country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Niue,2006,NIU,1818.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,2.015,,0.136,2.015,,0.136,,,,,,0.0,0.183,0.183,,0.0,,0.0,0.183,,14495.034,,0.0,0.0,,,2.067,3.517,0.0,0.0,0.001,0.667,0.0,0.205,0.004,2.015,,,0.027,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.006,0.004,,
Niue,2007,NIU,1810.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,2.024,,0.147,2.024,,0.147,,,,,,0.0,0.187,0.187,,0.0,,0.0,0.187,,13457.611,,0.0,0.0,,,2.076,3.747,0.0,0.0,0.001,0.697,0.0,0.206,0.004,2.024,,,0.025,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.007,0.004,,
Niue,2008,NIU,1805.0,,0.0,0.0,0.007,0.004,100.0,0.007,0.004,100.0,4.06,,0.187,4.06,,0.187,,,,,,0.0,0.194,0.194,,0.0,,0.0,0.194,,21272.562,,0.0,0.0,,,4.112,5.964,0.0,0.0,0.001,0.694,0.0,0.252,0.007,4.06,,,0.039,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.011,0.007,,
Niue,2009,NIU,1801.0,,0.0,0.0,0.004,-0.004,-50.0,0.004,-0.004,-50.0,2.034,,0.142,2.034,,0.142,,,,,,0.0,0.198,0.198,,0.0,,0.0,0.198,,14045.973,,0.0,0.0,,,2.086,3.959,0.0,0.0,0.001,0.69,0.0,0.222,0.004,2.034,,,0.026,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.007,0.004,,
Niue,2010,NIU,1786.0,,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0,2.052,,0.152,2.052,,0.152,,,,,,0.0,0.202,0.202,,0.0,,0.0,0.202,,13107.488,,0.0,0.0,,,2.104,3.602,0.0,0.0,0.001,0.701,0.0,0.224,0.004,2.052,,,0.024,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.006,0.004,,
Niue,2011,NIU,1776.0,,0.0,0.0,0.007,0.004,100.0,0.007,0.004,100.0,4.126,,0.274,4.126,,0.274,,,,,,0.0,0.209,0.209,,0.0,,0.0,0.209,,14614.294,,0.0,0.0,,,4.179,5.211,0.0,0.0,0.001,0.71,0.0,0.21,0.007,4.126,,,0.027,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.009,0.007,,
Niue,2012,NIU,1784.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,4.108,,0.278,4.108,,0.278,,,,,,0.0,0.216,0.216,,0.0,,0.0,0.216,,14400.746,,0.0,0.0,,,4.16,4.986,0.0,0.0,0.001,0.711,0.0,0.224,0.007,4.108,,,0.026,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.009,0.007,,
Niue,2013,NIU,1786.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,4.103,,0.258,4.103,,0.258,,,,,,0.0,0.224,0.224,,0.0,,0.0,0.224,,15371.812,,0.0,0.0,,,4.156,4.864,0.0,0.0,0.001,0.717,0.0,0.224,0.007,4.103,,,0.028,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.009,0.007,,
Niue,2014,NIU,1792.0,,0.0,0.0,0.011,0.004,50.0,0.011,0.004,50.0,6.134,,0.375,6.134,,0.375,,,,,,0.0,0.234,0.234,,0.0,,0.0,0.234,,15776.486,,0.0,0.0,,,6.187,6.774,0.0,0.0,0.001,0.719,0.0,0.208,0.011,6.134,,,0.029,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.012,0.011,,
Niue,2015,NIU,1803.0,,0.0,0.0,0.007,-0.004,-33.333,0.007,-0.004,-33.333,4.064,,0.231,4.064,,0.231,,,,,,0.0,0.242,0.242,,0.0,,0.0,0.242,,16946.316,,0.0,0.0,,,4.117,4.606,0.0,0.0,0.001,0.721,0.0,0.222,0.007,4.064,,,0.032,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008,0.007,,
Niue,2016,NIU,1806.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,4.058,,0.24,4.058,,0.24,,,,,,0.0,0.249,0.249,,0.0,,0.0,0.249,,16205.726,,0.0,0.0,,,4.11,4.561,0.0,0.0,0.001,0.722,0.0,0.222,0.007,4.058,,,0.031,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008,0.007,,
Niue,2017,NIU,1803.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,4.064,,0.246,4.064,,0.246,,,,,,0.0,0.256,0.256,,0.0,,0.0,0.256,,15733.968,,0.0,0.0,,,4.117,4.545,0.0,0.0,0.001,0.731,0.0,0.237,0.007,4.064,,,0.03,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008,0.007,,
Niue,2018,NIU,1805.0,,0.0,0.0,0.011,0.004,50.0,0.011,0.004,50.0,6.09,,0.357,6.09,,0.357,,,,,,0.0,0.267,0.267,,0.0,,0.0,0.267,,16154.689,,0.0,0.0,,,6.143,6.524,0.0,0.0,0.001,0.735,0.0,0.222,0.011,6.09,,,0.031,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.012,0.011,,
Niue,2019,NIU,1814.0,,0.0,0.0,0.007,-0.004,-33.333,0.007,-0.004,-33.333,4.04,,0.227,4.04,,0.227,,,,,,0.0,0.275,0.275,,0.0,,0.0,0.275,,16592.619,,0.0,0.0,,,4.093,4.379,0.0,0.0,0.001,0.735,0.0,0.236,0.007,4.04,,,0.032,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008,0.007,,
Niue,2020,NIU,1822.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,4.022,,0.24,4.022,,0.24,,,,,,0.0,0.282,0.282,,0.0,,0.0,0.282,,15567.364,,0.0,0.0,,,4.075,4.242,0.0,0.0,0.001,0.729,0.0,0.22,0.007,4.022,,,0.031,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008,0.007,,
Niue,2021,NIU,1836.0,,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,3.991,,0.232,3.991,,0.232,,,,,,0.0,0.289,0.289,,0.0,,0.0,0.289,,16120.62,,0.0,0.0,,,4.044,4.157,0.0,0.0,0.001,0.726,0.0,0.218,0.007,3.991,,,0.032,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008,0.007,,
Niue,2022,NIU,1844.0,,0.0,0.0,0.008,0.0,2.388,0.008,0.0,2.388,4.069,,,4.069,,,,,,,,0.0,0.297,0.297,,0.0,,0.0,0.297,,,,0.0,0.0,,,4.121,4.179,0.0,0.0,0.001,0.727,0.0,0.218,0.008,4.069,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.008,0.008,,
Non-OECD (GCP),2000,,,,,,11250.033,,,,,,,,,,,,,,9831.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2001,,,,,,11496.845,,,,,,,,,,,,,,10203.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2002,,,,,,11958.792,,,,,,,,,,,,,,10561.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2003,,,,,,13085.453,,,,,,,,,,,,,,11478.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2004,,,,,,13836.635,,,,,,,,,,,,,,12071.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2005,,,,,,14717.787,,,,,,,,,,,,,,12705.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2006,,,,,,15730.36,,,,,,,,,,,,,,13552.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2007,,,,,,16449.951,,,,,,,,,,,,,,14396.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2008,,,,,,17347.49,,,,,,,,,,,,,,15345.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2009,,,,,,17717.643,,,,,,,,,,,,,,16097.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2010,,,,,,19034.871,,,,,,,,,,,,,,17248.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2011,,,,,,20299.816,,,,,,,,,,,,,,18535.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2012,,,,,,20959.424,,,,,,,,,,,,,,19352.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2013,,,,,,21192.18,,,,,,,,,,,,,,19758.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2014,,,,,,21534.436,,,,,,,,,,,,,,20046.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2015,,,,,,21569.926,,,,,,,,,,,,,,20166.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2016,,,,,,21705.105,,,,,,,,,,,,,,20347.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2017,,,,,,22252.854,,,,,,,,,,,,,,20904.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2018,,,,,,22884.207,,,,,,,,,,,,,,21435.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2019,,,,,,23598.059,,,,,,,,,,,,,,22165.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2020,,,,,,23102.908,,,,,,,,,,,,,,21717.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2021,,,,,,24323.074,,,,,,,,,,,,,,22686.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),2022,,,,,,24582.254,,,,,,,,,,,,,,22849.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,2000,,485805119.0,,68.426,0.142,7098.336,245.285,3.579,7808.127,204.841,2.694,16.234,0.498,0.24,14.758,0.452,0.218,2320.83,4.825,7356.09,15.294,0.469,2632.811,341520.094,539652.25,147756.672,2016.675,55926.609,200226.016,132318.469,868.851,66780.531,,60.509,0.126,1526.754,3.174,16.597,18.697,719.346,1.496,1133.019,2.332,396.511,0.816,3091.475,6.428,0.063,30.343,32479.678,9.451,27.825,25.345,25.22,14.262,32.612,30.786,28.1,17.867,45.89,28.191,36.18,21.45,17.434,32.143,13.58,30.099,14.026,24.818,0.051,0.225,0.287,0.011,9082.921,8063.148,257.754,3.631
North America,2001,,491432288.0,,68.065,0.14,7009.265,-89.072,-1.255,7605.141,-202.986,-2.6,15.629,0.48,0.239,14.405,0.442,0.22,2258.769,4.642,7279.366,14.96,0.459,2700.876,348529.375,547257.375,150015.438,2075.585,57397.57,200831.562,135441.547,898.322,64595.223,,58.91,0.121,1470.962,3.023,16.177,18.096,605.544,1.244,1111.482,2.262,393.688,0.801,3123.088,6.418,0.061,29.471,31801.469,8.987,27.267,24.958,24.401,14.054,32.484,30.687,28.036,17.858,45.314,28.088,36.015,21.068,17.549,30.68,12.708,30.179,13.814,24.744,0.051,0.228,0.29,0.011,8893.12,7950.058,270.101,3.853
North America,2002,,497028237.0,,70.689,0.144,7060.732,51.467,0.734,7542.564,-62.577,-0.823,15.324,0.466,0.233,14.345,0.437,0.218,2265.065,4.602,7423.338,15.082,0.459,2771.564,355590.062,554800.0,152280.516,2134.132,58925.133,201322.953,138550.562,928.187,64967.062,,58.547,0.119,1527.563,3.104,16.08,17.83,491.396,0.998,1103.269,2.22,394.551,0.794,3109.003,6.317,0.061,29.865,32357.965,9.002,26.871,24.017,23.397,13.855,32.35,30.571,27.954,17.863,44.775,27.956,35.856,20.717,18.035,30.939,9.582,30.09,13.807,24.666,0.051,0.232,0.294,0.011,8861.863,7992.335,362.607,5.136
North America,2003,,502587581.0,,71.184,0.143,7174.326,113.594,1.609,7666.345,123.782,1.641,15.401,0.461,0.236,14.413,0.432,0.221,2314.402,4.65,7605.487,15.279,0.458,2842.748,362764.406,562466.312,154594.922,2192.115,60431.664,201824.75,141746.078,956.886,64549.953,,57.983,0.116,1506.53,3.027,16.159,17.959,501.792,1.008,1114.12,2.217,407.132,0.81,3195.528,6.42,0.058,28.699,32510.041,8.243,25.929,22.718,22.003,13.623,32.192,30.428,27.841,17.834,44.201,27.791,35.704,20.353,16.83,29.434,8.259,30.137,12.984,24.571,0.051,0.235,0.297,0.011,9026.086,8121.278,431.161,6.01
North America,2004,,508166865.0,,74.71,0.148,7274.384,100.058,1.395,7686.574,20.229,0.264,15.271,0.445,0.231,14.452,0.422,0.219,2321.901,4.613,7758.061,15.413,0.45,2917.458,370038.812,570152.938,156916.812,2250.354,61943.754,202247.078,145022.859,987.542,65193.543,,58.239,0.116,1512.09,3.004,16.182,17.802,422.334,0.839,1113.186,2.191,407.949,0.803,3276.79,6.51,0.061,30.655,33201.375,8.277,25.406,22.583,21.356,13.402,32.024,30.286,27.716,17.811,43.621,27.644,35.544,20.019,17.001,28.613,7.815,29.792,13.238,24.471,0.051,0.239,0.301,0.012,9046.296,8223.066,483.677,6.649
North America,2005,,513798973.0,,76.751,0.151,7321.313,46.929,0.645,7751.66,65.085,0.847,15.229,0.434,0.232,14.384,0.41,0.219,2354.875,4.626,7917.194,15.554,0.443,2994.209,377360.094,577904.562,159271.703,2309.045,63440.941,202687.672,148324.906,1019.311,64937.539,,58.691,0.115,1497.189,2.941,16.098,17.751,440.59,0.866,1113.44,2.167,412.692,0.803,3302.037,6.487,0.062,31.769,33439.102,7.926,24.722,22.465,20.393,13.168,31.842,30.145,27.57,17.786,43.038,27.52,35.39,19.696,16.871,27.713,9.008,29.732,13.114,24.372,0.051,0.242,0.305,0.012,9120.362,8270.954,595.881,8.139
North America,2006,,519545237.0,,79.127,0.154,7258.981,-62.331,-0.851,7591.147,-160.512,-2.071,14.747,0.412,0.228,14.102,0.394,0.218,2320.773,4.508,7888.128,15.324,0.429,3073.336,384619.094,585495.688,161592.453,2369.209,64941.344,203030.469,151590.047,1052.693,63918.078,,60.164,0.117,1500.403,2.915,15.847,17.345,342.791,0.666,1137.665,2.19,415.658,0.8,3265.133,6.343,0.065,33.382,33274.914,7.494,23.7,21.11,19.032,12.917,31.637,29.979,27.394,17.774,42.455,27.368,35.226,19.393,17.313,27.0,6.429,29.098,13.197,24.261,0.051,0.245,0.308,0.012,9011.338,8233.281,629.147,8.667
North America,2007,,525495111.0,,79.489,0.153,7363.736,104.755,1.443,7606.933,15.785,0.208,14.608,0.405,0.225,14.141,0.392,0.217,2343.234,4.5,7837.646,15.051,0.417,3152.825,391982.812,593102.625,163935.703,2430.876,66530.0,203285.25,154848.531,1084.908,64196.086,,61.667,0.118,1588.652,3.051,15.898,17.299,254.794,0.489,1149.465,2.187,425.41,0.81,3258.479,6.258,0.062,32.215,33787.371,7.01,23.351,21.055,18.328,12.648,31.427,29.817,27.201,17.778,41.915,27.234,35.066,19.074,17.966,27.579,5.546,28.957,12.409,24.156,0.051,0.249,0.312,0.012,9090.45,8354.134,473.909,6.436
North America,2008,,531569985.0,,74.544,0.142,7131.514,-232.222,-3.154,7371.504,-235.428,-3.095,13.993,0.391,0.222,13.537,0.379,0.215,2293.19,4.353,7509.64,14.255,0.399,3227.369,399114.344,600474.125,166228.891,2495.118,68124.258,203536.391,157922.656,1116.054,62269.328,,64.242,0.122,1594.26,3.026,15.301,16.696,251.136,0.477,1167.4,2.196,414.297,0.779,3074.133,5.835,0.059,31.146,33127.684,6.488,22.234,19.948,17.37,12.376,31.197,29.637,26.991,17.812,41.375,27.09,34.878,18.765,19.193,26.9,5.146,27.442,11.983,24.042,0.052,0.252,0.316,0.012,8874.936,8133.649,378.126,5.302
North America,2009,,537617445.0,,59.636,0.112,6649.442,-482.072,-6.76,6817.631,-553.873,-7.514,12.794,0.372,0.215,12.479,0.363,0.209,2009.903,3.772,6968.608,13.078,0.381,3287.005,405763.781,607291.75,168238.797,2556.163,69695.852,203715.594,160842.016,1143.951,58808.133,,61.045,0.115,1571.595,2.949,14.146,15.386,179.206,0.336,1123.19,2.089,413.722,0.77,2919.366,5.479,0.052,27.897,31613.355,5.045,21.081,18.518,15.407,12.059,30.953,29.439,26.75,17.828,40.893,26.925,34.683,18.476,18.476,27.172,3.398,26.645,11.432,23.914,0.052,0.255,0.319,0.012,8271.525,7604.919,319.166,4.8
North America,2010,,543593306.0,,61.247,0.114,6863.159,213.717,3.214,7033.142,215.511,3.161,13.052,0.373,0.215,12.736,0.364,0.21,2133.469,3.959,7214.18,13.388,0.383,3348.252,412626.938,614324.875,170372.25,2618.876,71334.312,203894.688,163776.188,1177.048,59883.75,,62.713,0.116,1638.459,3.041,14.361,15.629,179.085,0.332,1107.502,2.037,422.121,0.777,2934.175,5.445,0.061,33.097,32520.043,4.849,20.576,18.106,15.289,11.739,30.696,29.229,26.501,17.84,40.379,26.755,34.474,18.283,18.378,26.308,3.263,25.913,13.446,23.775,0.052,0.258,0.323,0.013,8495.949,7806.777,351.021,5.115
North America,2011,,549552423.0,,62.973,0.116,6765.769,-97.39,-1.419,6871.179,-161.962,-2.303,12.611,0.357,0.21,12.417,0.352,0.207,2021.184,3.71,7079.007,12.992,0.368,3411.226,419392.719,621196.062,172393.453,2688.123,73014.828,204010.297,166675.953,1209.125,59285.91,,69.247,0.127,1680.516,3.084,14.051,15.224,115.615,0.212,1118.775,2.036,428.119,0.779,2899.771,5.322,0.059,32.077,32529.238,4.634,19.608,17.272,13.714,11.416,30.418,29.007,26.215,17.875,39.882,26.586,34.265,18.012,19.273,26.209,2.19,25.523,11.662,23.62,0.052,0.261,0.326,0.013,8366.478,7721.938,313.238,4.63
North America,2012,,555486379.0,,67.496,0.123,6581.796,-183.973,-2.719,6780.957,-90.222,-1.313,12.31,0.344,0.212,11.949,0.334,0.205,1794.222,3.257,6902.705,12.531,0.35,3478.721,425974.5,627977.0,174187.656,2763.918,74764.438,204219.547,169537.375,1242.383,57465.285,,75.794,0.138,1749.611,3.176,13.541,14.788,209.245,0.38,1102.263,1.984,424.001,0.763,2861.415,5.195,0.06,33.257,31860.811,4.839,18.805,16.681,12.036,11.123,30.131,28.777,25.901,17.929,39.427,26.419,34.049,17.775,20.101,26.711,3.702,24.894,12.019,23.452,0.052,0.264,0.329,0.013,8214.721,7521.773,320.909,4.876
North America,2013,,561345646.0,,67.117,0.121,6716.957,135.161,2.054,6863.444,82.487,1.216,12.328,0.342,0.209,12.065,0.335,0.205,1856.241,3.334,7000.953,12.575,0.349,3545.839,432691.438,634840.5,176043.906,2846.525,76566.641,204375.453,172412.844,1275.698,58248.207,,82.608,0.148,1802.207,3.237,13.652,14.793,155.907,0.28,1103.9,1.967,429.184,0.765,2875.468,5.165,0.06,33.315,32622.266,4.614,19.027,16.981,12.374,10.834,29.86,28.563,25.605,18.015,39.022,26.265,33.839,17.513,21.441,27.357,3.047,24.836,11.311,23.295,0.052,0.267,0.333,0.013,8303.994,7663.264,283.996,4.228
North America,2014,,567078661.0,,71.194,0.127,6754.753,37.796,0.563,7078.187,214.743,3.129,12.583,0.344,0.214,12.008,0.328,0.204,1844.131,3.278,7055.154,12.542,0.343,3617.032,439446.219,641918.688,177888.031,2936.038,78397.469,204709.312,175297.031,1310.595,58163.531,,89.512,0.159,1830.831,3.255,13.593,14.997,333.864,0.594,1113.724,1.964,426.453,0.752,2884.189,5.127,0.062,34.897,32890.703,4.738,19.054,17.329,12.28,10.566,29.602,28.36,25.321,18.137,38.649,26.127,33.639,17.268,23.148,27.609,6.187,24.85,11.427,23.144,0.052,0.27,0.336,0.013,8504.306,7708.431,300.401,4.447
North America,2015,,572637311.0,,72.936,0.128,6604.085,-150.668,-2.231,6860.503,-217.683,-3.075,12.076,0.325,0.209,11.624,0.313,0.201,1605.457,2.826,6986.185,12.297,0.331,3689.968,446050.312,648779.188,179493.484,3026.262,80279.594,204976.672,178216.812,1344.16,57186.812,,90.225,0.159,1882.118,3.313,13.17,14.446,267.35,0.471,1100.519,1.922,422.991,0.739,2919.783,5.139,0.059,33.565,32638.002,5.026,18.653,16.759,10.946,10.341,29.347,28.154,25.027,18.261,38.299,25.977,33.44,17.029,23.496,27.814,4.833,24.678,11.055,22.994,0.052,0.273,0.339,0.014,8272.352,7541.646,382.1,5.786
North America,2016,,578186325.0,,72.629,0.127,6467.17,-136.915,-2.073,6715.122,-145.381,-2.119,11.705,0.313,0.204,11.272,0.301,0.197,1478.41,2.577,6831.0,11.907,0.318,3762.597,452517.469,655494.312,180971.891,3104.318,82163.086,205234.484,181140.531,1375.02,56628.852,,78.056,0.136,1883.492,3.283,12.746,14.054,257.826,0.449,1075.708,1.86,426.353,0.737,2923.724,5.096,0.054,30.86,32618.689,4.873,18.26,16.862,10.312,10.122,29.095,27.962,24.738,18.319,37.939,25.866,33.243,16.782,20.869,27.09,5.851,24.44,10.27,22.85,0.052,0.276,0.343,0.014,8126.069,7369.353,363.83,5.626
North America,2017,,583669315.0,,74.54,0.129,6417.92,-49.25,-0.762,6725.98,10.858,0.162,11.61,0.306,0.203,11.079,0.292,0.194,1438.39,2.483,6809.566,11.755,0.31,3837.137,458935.375,662220.25,182410.297,3186.003,84022.938,205551.156,184073.984,1405.038,56448.176,,81.686,0.141,1859.854,3.21,12.563,13.92,316.661,0.547,1091.306,1.87,423.639,0.726,2933.434,5.064,0.052,30.018,32810.961,4.938,17.833,16.723,9.911,9.919,28.84,27.773,24.45,18.381,37.562,25.768,33.044,16.537,21.092,26.093,7.484,24.145,9.913,22.704,0.052,0.279,0.346,0.014,8124.594,7332.375,391.646,6.102
North America,2018,,589049568.0,,72.804,0.124,6597.806,179.886,2.803,6781.558,55.578,0.826,11.597,0.3,0.199,11.283,0.292,0.194,1374.002,2.35,6995.379,11.962,0.309,3909.941,465533.188,669001.812,183784.297,3281.165,86080.156,205742.859,187045.734,1431.9,57652.777,,95.161,0.163,2057.219,3.518,12.787,13.984,191.716,0.328,1116.443,1.895,427.774,0.726,2971.758,5.082,0.046,26.862,33776.703,4.683,17.963,16.714,9.318,9.717,28.595,27.588,24.157,18.496,37.238,25.668,32.855,16.272,23.375,27.539,4.986,24.261,8.861,22.56,0.052,0.282,0.349,0.014,8237.163,7532.228,397.573,6.026
North America,2019,,594346833.0,,74.754,0.127,6493.359,-104.447,-1.583,6752.492,-29.066,-0.429,11.443,0.293,0.2,11.004,0.281,0.192,1186.187,2.01,6886.042,11.67,0.298,3984.695,472026.531,675754.312,184970.484,3394.202,88190.648,206007.812,190027.797,1458.73,56792.07,,113.037,0.192,2110.489,3.577,12.518,13.817,264.942,0.449,1131.134,1.903,422.78,0.711,2982.062,5.054,0.045,26.831,33535.547,4.606,17.5,16.513,8.072,9.519,28.347,27.404,23.852,18.675,36.931,25.581,32.667,16.021,25.97,27.647,6.997,24.026,8.791,22.421,0.053,0.285,0.352,0.014,8211.886,7440.108,392.683,6.047
